region,country_code,year,life_expect
More developed regions,901,2006,76.49
More developed regions,901,2007,76.79
More developed regions,901,2008,77.10
More developed regions,901,2009,77.41
More developed regions,901,2010,77.71
More developed regions,901,2011,78.00
More developed regions,901,2012,78.26
More developed regions,901,2013,78.50
More developed regions,901,2014,78.71
More developed regions,901,2015,78.90
Less developed regions,902,1950,40.55
Less developed regions,902,1951,40.86
Less developed regions,902,1952,41.47
Less developed regions,902,1953,42.01
Less developed regions,902,1954,42.51
Less developed regions,902,1955,42.96
Less developed regions,902,1956,43.36
Less developed regions,902,1957,43.72
Less developed regions,902,1958,44.08
Less developed regions,902,1959,44.45
Less developed regions,902,1960,44.88
Less developed regions,902,1961,45.41
Less developed regions,902,1962,46.06
Less developed regions,902,1963,46.85
Less developed regions,902,1964,47.78
Less developed regions,902,1965,48.79
Less developed regions,902,1966,49.85
Less developed regions,902,1967,50.88
Less developed regions,902,1968,51.84
Less developed regions,902,1969,52.70
Less developed regions,902,1970,53.45
Less developed regions,902,1971,54.10
Less developed regions,902,1972,54.68
Less developed regions,902,1973,55.24
Less developed regions,902,1974,55.77
Less developed regions,902,1975,56.28
Less developed regions,902,1976,56.77
Less developed regions,902,1977,57.25
Less developed regions,902,1978,57.70
Less developed regions,902,1979,58.14
Less developed regions,902,1980,58.56
Less developed regions,902,1981,58.97
Less developed regions,902,1982,59.36
Less developed regions,902,1983,59.75
Less developed regions,902,1984,60.13
Less developed regions,902,1985,60.49
Less developed regions,902,1986,60.83
Less developed regions,902,1987,61.15
Less developed regions,902,1988,61.44
Less developed regions,902,1989,61.71
Less developed regions,902,1990,61.96
Less developed regions,902,1991,62.19
Less developed regions,902,1992,62.42
Less developed regions,902,1993,62.64
Less developed regions,902,1994,62.87
Less developed regions,902,1995,63.11
Less developed regions,902,1996,63.37
Less developed regions,902,1997,63.65
Less developed regions,902,1998,63.94
Less developed regions,902,1999,64.25
Less developed regions,902,2000,64.58
Less developed regions,902,2001,64.92
Less developed regions,902,2002,65.28
Less developed regions,902,2003,65.65
Less developed regions,902,2004,66.03
Less developed regions,902,2005,66.41
Less developed regions,902,2006,66.79
Less developed regions,902,2007,67.18
Less developed regions,902,2008,67.55
Less developed regions,902,2009,67.92
Less developed regions,902,2010,68.28
Less developed regions,902,2011,68.62
Less developed regions,902,2012,68.94
Less developed regions,902,2013,69.24
Less developed regions,902,2014,69.51
Less developed regions,902,2015,69.77
Least developed countries,941,1950,35.05
Least developed countries,941,1951,35.33
Least developed countries,941,1952,35.89
Least developed countries,941,1953,36.43
Least developed countries,941,1954,36.95
Least developed countries,941,1955,37.46
Least developed countries,941,1956,37.95
Least developed countries,941,1957,38.43
Least developed countries,941,1958,38.89
Least developed countries,941,1959,39.35
Least developed countries,941,1960,39.81
Least developed countries,941,1961,40.28
Least developed countries,941,1962,40.75
Least developed countries,941,1963,41.24
Least developed countries,941,1964,41.72
Least developed countries,941,1965,42.19
Least developed countries,941,1966,42.62
Least developed countries,941,1967,43.00
Least developed countries,941,1968,43.33
Least developed countries,941,1969,43.60
Least developed countries,941,1970,43.83
Least developed countries,941,1971,44.03
Least developed countries,941,1972,44.22
Least developed countries,941,1973,44.42
Least developed countries,941,1974,44.66
Least developed countries,941,1975,44.95
Least developed countries,941,1976,45.31
Least developed countries,941,1977,45.74
Least developed countries,941,1978,46.23
Least developed countries,941,1979,46.76
Least developed countries,941,1980,47.33
Least developed countries,941,1981,47.91
Least developed countries,941,1982,48.47
Least developed countries,941,1983,48.99
Least developed countries,941,1984,49.46
Least developed countries,941,1985,49.87
Least developed countries,941,1986,50.20
Least developed countries,941,1987,50.47
Least developed countries,941,1988,50.69
Least developed countries,941,1989,50.88
Least developed countries,941,1990,51.06
Least developed countries,941,1991,51.26
Least developed countries,941,1992,51.50
Least developed countries,941,1993,51.78
Least developed countries,941,1994,52.13
Least developed countries,941,1995,52.54
Least developed countries,941,1996,53.00
Least developed countries,941,1997,53.48
Least developed countries,941,1998,53.98
Least developed countries,941,1999,54.50
Least developed countries,941,2000,55.03
Least developed countries,941,2001,55.58
Least developed countries,941,2002,56.17
Least developed countries,941,2003,56.79
Least developed countries,941,2004,57.45
Least developed countries,941,2005,58.12
Least developed countries,941,2006,58.80
Least developed countries,941,2007,59.48
Least developed countries,941,2008,60.14
Least developed countries,941,2009,60.77
Least developed countries,941,2010,61.36
Least developed countries,941,2011,61.91
Least developed countries,941,2012,62.42
Least developed countries,941,2013,62.88
Least developed countries,941,2014,63.32
Least developed countries,941,2015,63.72
Less developed regions excluding least developed countries,934,1950,41.37
Less developed regions excluding least developed countries,934,1951,41.69
Less developed regions excluding least developed countries,934,1952,42.30
Less developed regions excluding least developed countries,934,1953,42.85
Less developed regions excluding least developed countries,934,1954,43.34
Less developed regions excluding least developed countries,934,1955,43.77
Less developed regions excluding least developed countries,934,1956,44.16
Less developed regions excluding least developed countries,934,1957,44.51
Less developed regions excluding least developed countries,934,1958,44.85
Less developed regions excluding least developed countries,934,1959,45.21
Less developed regions excluding least developed countries,934,1960,45.63
Less developed regions excluding least developed countries,934,1961,46.17
Less developed regions excluding least developed countries,934,1962,46.85
Less developed regions excluding least developed countries,934,1963,47.69
Less developed regions excluding least developed countries,934,1964,48.68
Less developed regions excluding least developed countries,934,1965,49.79
Less developed regions excluding least developed countries,934,1966,50.95
Less developed regions excluding least developed countries,934,1967,52.09
Less developed regions excluding least developed countries,934,1968,53.15
Less developed regions excluding least developed countries,934,1969,54.12
Less developed regions excluding least developed countries,934,1970,54.96
Less developed regions excluding least developed countries,934,1971,55.70
Less developed regions excluding least developed countries,934,1972,56.37
Less developed regions excluding least developed countries,934,1973,57.00
Less developed regions excluding least developed countries,934,1974,57.60
Less developed regions excluding least developed countries,934,1975,58.17
Less developed regions excluding least developed countries,934,1976,58.70
Less developed regions excluding least developed countries,934,1977,59.20
Less developed regions excluding least developed countries,934,1978,59.67
Less developed regions excluding least developed countries,934,1979,60.10
Less developed regions excluding least developed countries,934,1980,60.51
Less developed regions excluding least developed countries,934,1981,60.90
Less developed regions excluding least developed countries,934,1982,61.28
Less developed regions excluding least developed countries,934,1983,61.65
Less developed regions excluding least developed countries,934,1984,62.01
Less developed regions excluding least developed countries,934,1985,62.36
Less developed regions excluding least developed countries,934,1986,62.71
Less developed regions excluding least developed countries,934,1987,63.04
Less developed regions excluding least developed countries,934,1988,63.36
Less developed regions excluding least developed countries,934,1989,63.65
Less developed regions excluding least developed countries,934,1990,63.93
Less developed regions excluding least developed countries,934,1991,64.20
Less developed regions excluding least developed countries,934,1992,64.44
Less developed regions excluding least developed countries,934,1993,64.68
Less developed regions excluding least developed countries,934,1994,64.91
Less developed regions excluding least developed countries,934,1995,65.14
Less developed regions excluding least developed countries,934,1996,65.38
Less developed regions excluding least developed countries,934,1997,65.64
Less developed regions excluding least developed countries,934,1998,65.90
Less developed regions excluding least developed countries,934,1999,66.19
Less developed regions excluding least developed countries,934,2000,66.48
Less developed regions excluding least developed countries,934,2001,66.80
Less developed regions excluding least developed countries,934,2002,67.12
Less developed regions excluding least developed countries,934,2003,67.45
Less developed regions excluding least developed countries,934,2004,67.78
Less developed regions excluding least developed countries,934,2005,68.10
Less developed regions excluding least developed countries,934,2006,68.43
Less developed regions excluding least developed countries,934,2007,68.76
Less developed regions excluding least developed countries,934,2008,69.09
Less developed regions excluding least developed countries,934,2009,69.41
Less developed regions excluding least developed countries,934,2010,69.73
Less developed regions excluding least developed countries,934,2011,70.03
Less developed regions excluding least developed countries,934,2012,70.32
Less developed regions excluding least developed countries,934,2013,70.59
Less developed regions excluding least developed countries,934,2014,70.84
Less developed regions excluding least developed countries,934,2015,71.08
Less developed regions excluding China,948,1950,39.37
Less developed regions excluding China,948,1951,39.73
Less developed regions excluding China,948,1952,40.43
Less developed regions excluding China,948,1953,41.13
Less developed regions excluding China,948,1954,41.81
Less developed regions excluding China,948,1955,42.47
Less developed regions excluding China,948,1956,43.12
Less developed regions excluding China,948,1957,43.75
Less developed regions excluding China,948,1958,44.37
Less developed regions excluding China,948,1959,44.98
Less developed regions excluding China,948,1960,45.58
Less developed regions excluding China,948,1961,46.18
Less developed regions excluding China,948,1962,46.77
Less developed regions excluding China,948,1963,47.36
Less developed regions excluding China,948,1964,47.94
Less developed regions excluding China,948,1965,48.51
Less developed regions excluding China,948,1966,49.07
Less developed regions excluding China,948,1967,49.60
Less developed regions excluding China,948,1968,50.11
Less developed regions excluding China,948,1969,50.60
Less developed regions excluding China,948,1970,51.08
Less developed regions excluding China,948,1971,51.55
Less developed regions excluding China,948,1972,52.03
Less developed regions excluding China,948,1973,52.50
Less developed regions excluding China,948,1974,52.99
Less developed regions excluding China,948,1975,53.48
Less developed regions excluding China,948,1976,53.98
Less developed regions excluding China,948,1977,54.46
Less developed regions excluding China,948,1978,54.94
Less developed regions excluding China,948,1979,55.40
Less developed regions excluding China,948,1980,55.84
Less developed regions excluding China,948,1981,56.27
Less developed regions excluding China,948,1982,56.68
Less developed regions excluding China,948,1983,57.08
Less developed regions excluding China,948,1984,57.46
Less developed regions excluding China,948,1985,57.84
Less developed regions excluding China,948,1986,58.19
Less developed regions excluding China,948,1987,58.54
Less developed regions excluding China,948,1988,58.86
Less developed regions excluding China,948,1989,59.18
Less developed regions excluding China,948,1990,59.49
Less developed regions excluding China,948,1991,59.78
Less developed regions excluding China,948,1992,60.08
Less developed regions excluding China,948,1993,60.37
Less developed regions excluding China,948,1994,60.66
Less developed regions excluding China,948,1995,60.95
Less developed regions excluding China,948,1996,61.25
Less developed regions excluding China,948,1997,61.54
Less developed regions excluding China,948,1998,61.84
Less developed regions excluding China,948,1999,62.15
Less developed regions excluding China,948,2000,62.46
Less developed regions excluding China,948,2001,62.79
Less developed regions excluding China,948,2002,63.14
Less developed regions excluding China,948,2003,63.51
Less developed regions excluding China,948,2004,63.89
Less developed regions excluding China,948,2005,64.29
Less developed regions excluding China,948,2006,64.71
Less developed regions excluding China,948,2007,65.13
Less developed regions excluding China,948,2008,65.56
Less developed regions excluding China,948,2009,65.98
Less developed regions excluding China,948,2010,66.39
Less developed regions excluding China,948,2011,66.78
Less developed regions excluding China,948,2012,67.15
Less developed regions excluding China,948,2013,67.49
Less developed regions excluding China,948,2014,67.81
Less developed regions excluding China,948,2015,68.10
High-income countries,1503,1950,64.31
High-income countries,1503,1951,64.57
High-income countries,1503,1952,65.07
High-income countries,1503,1953,65.54
High-income countries,1503,1954,65.99
High-income countries,1503,1955,66.41
High-income countries,1503,1956,66.80
High-income countries,1503,1957,67.16
High-income countries,1503,1958,67.49
High-income countries,1503,1959,67.80
High-income countries,1503,1960,68.09
High-income countries,1503,1961,68.35
High-income countries,1503,1962,68.59
High-income countries,1503,1963,68.81
High-income countries,1503,1964,69.03
High-income countries,1503,1965,69.24
High-income countries,1503,1966,69.45
High-income countries,1503,1967,69.66
High-income countries,1503,1968,69.89
High-income countries,1503,1969,70.12
High-income countries,1503,1970,70.37
High-income countries,1503,1971,70.62
High-income countries,1503,1972,70.89
High-income countries,1503,1973,71.17
High-income countries,1503,1974,71.46
High-income countries,1503,1975,71.74
High-income countries,1503,1976,72.03
High-income countries,1503,1977,72.32
High-income countries,1503,1978,72.60
High-income countries,1503,1979,72.87
High-income countries,1503,1980,73.14
High-income countries,1503,1981,73.40
High-income countries,1503,1982,73.65
High-income countries,1503,1983,73.90
High-income countries,1503,1984,74.13
High-income countries,1503,1985,74.36
High-income countries,1503,1986,74.59
High-income countries,1503,1987,74.80
High-income countries,1503,1988,75.01
High-income countries,1503,1989,75.22
High-income countries,1503,1990,75.42
High-income countries,1503,1991,75.63
High-income countries,1503,1992,75.84
High-income countries,1503,1993,76.05
High-income countries,1503,1994,76.28
High-income countries,1503,1995,76.51
High-income countries,1503,1996,76.74
High-income countries,1503,1997,76.98
High-income countries,1503,1998,77.23
High-income countries,1503,1999,77.47
High-income countries,1503,2000,77.72
High-income countries,1503,2001,77.96
High-income countries,1503,2002,78.20
High-income countries,1503,2003,78.45
High-income countries,1503,2004,78.68
High-income countries,1503,2005,78.92
High-income countries,1503,2006,79.14
High-income countries,1503,2007,79.36
High-income countries,1503,2008,79.57
High-income countries,1503,2009,79.77
High-income countries,1503,2010,79.97
High-income countries,1503,2011,80.15
High-income countries,1503,2012,80.33
High-income countries,1503,2013,80.50
High-income countries,1503,2014,80.67
High-income countries,1503,2015,80.83
Middle-income countries,1517,1950,42.20
Middle-income countries,1517,1951,42.54
Middle-income countries,1517,1952,43.19
Middle-income countries,1517,1953,43.77
Middle-income countries,1517,1954,44.30
Middle-income countries,1517,1955,44.76
Middle-income countries,1517,1956,45.18
Middle-income countries,1517,1957,45.55
Middle-income countries,1517,1958,45.90
Middle-income countries,1517,1959,46.27
Middle-income countries,1517,1960,46.69
Middle-income countries,1517,1961,47.20
Middle-income countries,1517,1962,47.85
Middle-income countries,1517,1963,48.63
Middle-income countries,1517,1964,49.55
Middle-income countries,1517,1965,50.56
Middle-income countries,1517,1966,51.61
Middle-income countries,1517,1967,52.64
Middle-income countries,1517,1968,53.59
Middle-income countries,1517,1969,54.43
Middle-income countries,1517,1970,55.16
Middle-income countries,1517,1971,55.79
Middle-income countries,1517,1972,56.35
Middle-income countries,1517,1973,56.89
Middle-income countries,1517,1974,57.39
Middle-income countries,1517,1975,57.88
Middle-income countries,1517,1976,58.36
Middle-income countries,1517,1977,58.82
Middle-income countries,1517,1978,59.25
Middle-income countries,1517,1979,59.67
Middle-income countries,1517,1980,60.08
Middle-income countries,1517,1981,60.47
Middle-income countries,1517,1982,60.86
Middle-income countries,1517,1983,61.24
Middle-income countries,1517,1984,61.62
Middle-income countries,1517,1985,61.98
Middle-income countries,1517,1986,62.32
Middle-income countries,1517,1987,62.63
Middle-income countries,1517,1988,62.91
Middle-income countries,1517,1989,63.17
Middle-income countries,1517,1990,63.40
Middle-income countries,1517,1991,63.61
Middle-income countries,1517,1992,63.80
Middle-income countries,1517,1993,64.00
Middle-income countries,1517,1994,64.20
Middle-income countries,1517,1995,64.41
Middle-income countries,1517,1996,64.64
Middle-income countries,1517,1997,64.88
Middle-income countries,1517,1998,65.14
Middle-income countries,1517,1999,65.41
Middle-income countries,1517,2000,65.70
Middle-income countries,1517,2001,66.01
Middle-income countries,1517,2002,66.34
Middle-income countries,1517,2003,66.67
Middle-income countries,1517,2004,67.02
Middle-income countries,1517,2005,67.37
Middle-income countries,1517,2006,67.73
Middle-income countries,1517,2007,68.09
Middle-income countries,1517,2008,68.46
Middle-income countries,1517,2009,68.82
Middle-income countries,1517,2010,69.17
Middle-income countries,1517,2011,69.50
Middle-income countries,1517,2012,69.81
Middle-income countries,1517,2013,70.10
Middle-income countries,1517,2014,70.36
Middle-income countries,1517,2015,70.60
Upper-middle-income countries,1502,1950,45.71
Upper-middle-income countries,1502,1951,46.04
Upper-middle-income countries,1502,1952,46.64
Upper-middle-income countries,1502,1953,47.14
Upper-middle-income countries,1502,1954,47.53
Upper-middle-income countries,1502,1955,47.82
Upper-middle-income countries,1502,1956,48.02
Upper-middle-income countries,1502,1957,48.15
Upper-middle-income countries,1502,1958,48.24
Upper-middle-income countries,1502,1959,48.37
Upper-middle-income countries,1502,1960,48.61
Upper-middle-income countries,1502,1961,49.02
Upper-middle-income countries,1502,1962,49.69
Upper-middle-income countries,1502,1963,50.63
Upper-middle-income countries,1502,1964,51.83
Upper-middle-income countries,1502,1965,53.23
Upper-middle-income countries,1502,1966,54.73
Upper-middle-income countries,1502,1967,56.23
Upper-middle-income countries,1502,1968,57.61
Upper-middle-income countries,1502,1969,58.83
Upper-middle-income countries,1502,1970,59.86
Upper-middle-income countries,1502,1971,60.71
Upper-middle-income countries,1502,1972,61.45
Upper-middle-income countries,1502,1973,62.12
Upper-middle-income countries,1502,1974,62.73
Upper-middle-income countries,1502,1975,63.29
Upper-middle-income countries,1502,1976,63.80
Upper-middle-income countries,1502,1977,64.27
Upper-middle-income countries,1502,1978,64.68
Upper-middle-income countries,1502,1979,65.07
Upper-middle-income countries,1502,1980,65.42
Upper-middle-income countries,1502,1981,65.77
Upper-middle-income countries,1502,1982,66.12
Upper-middle-income countries,1502,1983,66.46
Upper-middle-income countries,1502,1984,66.81
Upper-middle-income countries,1502,1985,67.15
Upper-middle-income countries,1502,1986,67.47
Upper-middle-income countries,1502,1987,67.76
Upper-middle-income countries,1502,1988,68.01
Upper-middle-income countries,1502,1989,68.22
Upper-middle-income countries,1502,1990,68.39
Upper-middle-income countries,1502,1991,68.54
Upper-middle-income countries,1502,1992,68.68
Upper-middle-income countries,1502,1993,68.83
Upper-middle-income countries,1502,1994,68.99
Upper-middle-income countries,1502,1995,69.18
Upper-middle-income countries,1502,1996,69.39
Upper-middle-income countries,1502,1997,69.63
Upper-middle-income countries,1502,1998,69.90
Upper-middle-income countries,1502,1999,70.18
Upper-middle-income countries,1502,2000,70.48
Upper-middle-income countries,1502,2001,70.79
Upper-middle-income countries,1502,2002,71.11
Upper-middle-income countries,1502,2003,71.43
Upper-middle-income countries,1502,2004,71.74
Upper-middle-income countries,1502,2005,72.06
Upper-middle-income countries,1502,2006,72.37
Upper-middle-income countries,1502,2007,72.69
Upper-middle-income countries,1502,2008,73.00
Upper-middle-income countries,1502,2009,73.31
Upper-middle-income countries,1502,2010,73.61
Upper-middle-income countries,1502,2011,73.90
Upper-middle-income countries,1502,2012,74.18
Upper-middle-income countries,1502,2013,74.43
Upper-middle-income countries,1502,2014,74.66
Upper-middle-income countries,1502,2015,74.87
Lower-middle-income countries,1501,1950,38.29
Lower-middle-income countries,1501,1951,38.66
Lower-middle-income countries,1501,1952,39.40
Lower-middle-income countries,1501,1953,40.13
Lower-middle-income countries,1501,1954,40.83
Lower-middle-income countries,1501,1955,41.51
Lower-middle-income countries,1501,1956,42.18
Lower-middle-income countries,1501,1957,42.83
Lower-middle-income countries,1501,1958,43.46
Lower-middle-income countries,1501,1959,44.08
Lower-middle-income countries,1501,1960,44.69
Lower-middle-income countries,1501,1961,45.30
Lower-middle-income countries,1501,1962,45.90
Lower-middle-income countries,1501,1963,46.51
Lower-middle-income countries,1501,1964,47.11
Lower-middle-income countries,1501,1965,47.71
Lower-middle-income countries,1501,1966,48.28
Lower-middle-income countries,1501,1967,48.82
Lower-middle-income countries,1501,1968,49.34
Lower-middle-income countries,1501,1969,49.82
Lower-middle-income countries,1501,1970,50.29
Lower-middle-income countries,1501,1971,50.74
Lower-middle-income countries,1501,1972,51.21
Lower-middle-income countries,1501,1973,51.68
Lower-middle-income countries,1501,1974,52.18
Lower-middle-income countries,1501,1975,52.69
Lower-middle-income countries,1501,1976,53.22
Lower-middle-income countries,1501,1977,53.76
Lower-middle-income countries,1501,1978,54.29
Lower-middle-income countries,1501,1979,54.81
Lower-middle-income countries,1501,1980,55.31
Lower-middle-income countries,1501,1981,55.79
Lower-middle-income countries,1501,1982,56.23
Lower-middle-income countries,1501,1983,56.64
Lower-middle-income countries,1501,1984,57.02
Lower-middle-income countries,1501,1985,57.37
Lower-middle-income countries,1501,1986,57.71
Lower-middle-income countries,1501,1987,58.03
Lower-middle-income countries,1501,1988,58.35
Lower-middle-income countries,1501,1989,58.67
Lower-middle-income countries,1501,1990,58.98
Lower-middle-income countries,1501,1991,59.30
Lower-middle-income countries,1501,1992,59.62
Lower-middle-income countries,1501,1993,59.93
Lower-middle-income countries,1501,1994,60.23
Lower-middle-income countries,1501,1995,60.54
Lower-middle-income countries,1501,1996,60.83
Lower-middle-income countries,1501,1997,61.13
Lower-middle-income countries,1501,1998,61.43
Lower-middle-income countries,1501,1999,61.73
Lower-middle-income countries,1501,2000,62.04
Lower-middle-income countries,1501,2001,62.36
Lower-middle-income countries,1501,2002,62.70
Lower-middle-income countries,1501,2003,63.05
Lower-middle-income countries,1501,2004,63.41
Lower-middle-income countries,1501,2005,63.79
Lower-middle-income countries,1501,2006,64.17
Lower-middle-income countries,1501,2007,64.56
Lower-middle-income countries,1501,2008,64.95
Lower-middle-income countries,1501,2009,65.33
Lower-middle-income countries,1501,2010,65.70
Lower-middle-income countries,1501,2011,66.05
Lower-middle-income countries,1501,2012,66.38
Lower-middle-income countries,1501,2013,66.68
Lower-middle-income countries,1501,2014,66.97
Lower-middle-income countries,1501,2015,67.23
Low-income countries,1500,1950,33.50
Low-income countries,1500,1951,33.83
Low-income countries,1500,1952,34.47
Low-income countries,1500,1953,35.08
Low-income countries,1500,1954,35.66
Low-income countries,1500,1955,36.21
Low-income countries,1500,1956,36.72
Low-income countries,1500,1957,37.20
Low-income countries,1500,1958,37.66
Low-income countries,1500,1959,38.10
Low-income countries,1500,1960,38.52
Low-income countries,1500,1961,38.93
Low-income countries,1500,1962,39.34
Low-income countries,1500,1963,39.76
Low-income countries,1500,1964,40.18
Low-income countries,1500,1965,40.62
Low-income countries,1500,1966,41.06
Low-income countries,1500,1967,41.51
Low-income countries,1500,1968,41.96
Low-income countries,1500,1969,42.41
Low-income countries,1500,1970,42.85
Low-income countries,1500,1971,43.29
Low-income countries,1500,1972,43.71
Low-income countries,1500,1973,44.13
Low-income countries,1500,1974,44.53
Low-income countries,1500,1975,44.92
Low-income countries,1500,1976,45.29
Low-income countries,1500,1977,45.64
Low-income countries,1500,1978,45.98
Low-income countries,1500,1979,46.31
Low-income countries,1500,1980,46.63
Low-income countries,1500,1981,46.95
Low-income countries,1500,1982,47.28
Low-income countries,1500,1983,47.62
Low-income countries,1500,1984,47.95
Low-income countries,1500,1985,48.27
Low-income countries,1500,1986,48.54
Low-income countries,1500,1987,48.76
Low-income countries,1500,1988,48.92
Low-income countries,1500,1989,49.03
Low-income countries,1500,1990,49.11
Low-income countries,1500,1991,49.18
Low-income countries,1500,1992,49.28
Low-income countries,1500,1993,49.42
Low-income countries,1500,1994,49.62
Low-income countries,1500,1995,49.88
Low-income countries,1500,1996,50.21
Low-income countries,1500,1997,50.58
Low-income countries,1500,1998,50.99
Low-income countries,1500,1999,51.43
Low-income countries,1500,2000,51.92
Low-income countries,1500,2001,52.47
Low-income countries,1500,2002,53.07
Low-income countries,1500,2003,53.74
Low-income countries,1500,2004,54.45
Low-income countries,1500,2005,55.21
Low-income countries,1500,2006,55.99
Low-income countries,1500,2007,56.78
Low-income countries,1500,2008,57.55
Low-income countries,1500,2009,58.30
Low-income countries,1500,2010,59.00
Low-income countries,1500,2011,59.66
Low-income countries,1500,2012,60.26
Low-income countries,1500,2013,60.83
Low-income countries,1500,2014,61.35
Low-income countries,1500,2015,61.82
Sub-Saharan Africa,947,1950,35.49
Sub-Saharan Africa,947,1951,35.69
Sub-Saharan Africa,947,1952,36.12
Sub-Saharan Africa,947,1953,36.54
Sub-Saharan Africa,947,1954,36.98
Sub-Saharan Africa,947,1955,37.42
Sub-Saharan Africa,947,1956,37.86
Sub-Saharan Africa,947,1957,38.30
Sub-Saharan Africa,947,1958,38.75
Sub-Saharan Africa,947,1959,39.20
Sub-Saharan Africa,947,1960,39.64
Sub-Saharan Africa,947,1961,40.08
Sub-Saharan Africa,947,1962,40.51
Sub-Saharan Africa,947,1963,40.92
Sub-Saharan Africa,947,1964,41.33
Sub-Saharan Africa,947,1965,41.73
Sub-Saharan Africa,947,1966,42.13
Sub-Saharan Africa,947,1967,42.53
Sub-Saharan Africa,947,1968,42.93
Sub-Saharan Africa,947,1969,43.34
Sub-Saharan Africa,947,1970,43.76
Sub-Saharan Africa,947,1971,44.18
Sub-Saharan Africa,947,1972,44.60
Sub-Saharan Africa,947,1973,45.02
Sub-Saharan Africa,947,1974,45.43
Sub-Saharan Africa,947,1975,45.83
Sub-Saharan Africa,947,1976,46.22
Sub-Saharan Africa,947,1977,46.58
Sub-Saharan Africa,947,1978,46.93
Sub-Saharan Africa,947,1979,47.25
Sub-Saharan Africa,947,1980,47.56
Sub-Saharan Africa,947,1981,47.84
Sub-Saharan Africa,947,1982,48.11
Sub-Saharan Africa,947,1983,48.36
Sub-Saharan Africa,947,1984,48.58
Sub-Saharan Africa,947,1985,48.78
Sub-Saharan Africa,947,1986,48.93
Sub-Saharan Africa,947,1987,49.02
Sub-Saharan Africa,947,1988,49.06
Sub-Saharan Africa,947,1989,49.06
Sub-Saharan Africa,947,1990,49.02
Sub-Saharan Africa,947,1991,48.97
Sub-Saharan Africa,947,1992,48.93
